OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
67702,SPEEDWAY #6539,US-41/SR-45 & SR-52,Land O Lakes,FL,225,3.49566666,51.73223,3.77427
67703,SPEEDWAY #6880,CR-611,Clearwater,FL,225,3.37733333,51.72512,3.78724
67705,CITGO,US-1,North Brunswick,NJ,115,3.18566666,58.85068,5.76115
67706,SPEEDWAY #3495,US-1/9,Elizabeth,NJ,115,3.599,51.69762,3.73695
67707,SPEEDWAY #3503,"I-95, EXIT 13 & I-278/US-1/US-9",Linden,NJ,115,3.429,14.16278,121.63844
67711,HOUMA COTEAU TRAVEL PLAZA,I-90/SR-20,Houma                                   ,LA,725,3.06233333,58.76827,5.84771
67712,CASEYS #3810,"I-29, EXIT 132 & US-14",Volga,SD,530,3.279,51.49545,3.60951
67715,HUTCH'S #109,"I-40, EXIT 38",Elk City                                ,OK,483,2.969,51.51286,3.63543
67716,HWY 19 SCALE,"SR-19/I-35, EXIT 66",Gaylord                                 ,MN,425,3.46566666,51.51867,3.60478
67718,SUNSTOP #622,SR-52 & SR-167,Hartford,AL,715,3.599,58.75007,6.0406
67720,REFUEL #1046,"I-20, EXIT 116 & US-15",Bishopville,SC,42,3.309,51.48798,3.5931
67721,J AND D COUNTRYSIDE MARTHON,SR-76 & SR-173,Poplar Grove                            ,IL,520,3.499,51.48474,3.615
67723,JET FOOD STORE #80,US-221/SR-135 & SR-206,Douglas                                 ,GA,10,3.45733333,51.48678,3.63372
67724,LOVES TRAVEL STOP #458,"I-44, EXIT 88",Strafford,MO,416,3.37233333,58.84537,5.79232
67726,SPEEDWAY #7909,"US-264, EXIT 73",Greenville,NC,205,3.13233333,-29.65277,31.00052
67727,SPEEDWAY #7907,US-264 & SR-33,Greenville,NC,205,2.944,50.66387,5.46182
67728,SPEEDWAY #7905,SR-43 & SR-118,Vanceboro,NC,205,3.37566666,58.74556,5.61703
67729,SPEEDWAY #6981,US-301 BYP,Rocky Mount,NC,177,3.43233333,50.68139,5.45404
67732,Quik Pik,US-275 & SR-9,West Point,NE,470,3.21566666,-27.55831,152.28167
67734,TROTTER TRUCK PLAZA,ST 11,Ord,NE,330,3.299,58.72754,5.65427
67735,Fast Fuel,US-81/SR-3,Kingfisher,OK,483,3.19066666,58.73545,5.67217
67736,SPEEDWAY #9855,I-10 EXIT 49,Fabens,TX,640,3.23566666,58.71722,5.6846
67738,SUPER JACK TRUCK STOP,US-84,Brookhaven,MS,620,3.11566666,50.66564,5.39879
67739,STRIPES #40819,SR-359,Orange Grove,TX,625,3.06566666,57.45046,26.59139
67742,STRIPES 7FLEET #42514,"I-20, EXIT 138",Midland,TX,710,3.459,42.59816,24.76588
67743,STRIPES 7FLEET #42506,US-380 & US-277,Haskell,TX,575,3.539,41.17,-8.58075
67744,STRIPES #40715,SR-107,La Villa,TX,639,3.169,51.53926,3.64937
67745,STRIPES #40628,"I-2, EXIT 134 & US-83",Mission,TX,639,3.259,-27.49487,151.89636
67746,STRIPES #40598,I-2/US-83,Mission,TX,639,2.869,58.77742,5.67403
67747,STRIPES 7FLEET #42424,US-87/US-190,Brady,TX,740,3.599,51.57693,3.60421
67748,STRIPES 7FLEET #42428,"I-20 EXIT, 115",Odessa,TX,710,3.069,58.77863,5.72084
67749,STRIPES 7FLEET #42436,I-20 EXIT 134,Midland,TX,612,3.06566666,51.56524,3.55061
67750,STRIPES #40729,FM-511 & FM-802,Brownsville,TX,598,2.999,51.56393,3.49617
67753,STRIPES #40892,SR-359 & SR-16,Hebbronville,TX,625,3.28566666,44.39726,-69.56942
67754,Refuel #185,US-220,Stokesdale,NC,65,3.699,-29.7603,30.97627
67755,BLUE WATER #12,"I-526, EXIT 23",Charleston,SC,42,3.23233333,50.72858,5.35671
67757,KEITH'S SUPERSTORE,"I-59, I-20, EXIT 160",Meridian,MS,705,3.049,51.52959,3.45641
67758,CLARKS PUMP N SHOP #47,SR-10/SR-9,Vanceburg,KY,312,3.599,58.57197,5.68564
67762,CEFCO #2008,US-83/US-62 & US-287,Childress,TX,770,2.91566666,58.54052,5.73615
67763,SHELL,US-72,Mount Pleasant,MS,435,3.399,58.50338,5.80965
67764,NINNEKAH TRUCK STOP,US-277/US-81 & SR-19,Ninnekah,OK,483,3.229,58.66751,5.64553
67766,STOP IN Food Store #8143,US-221/US-460 & SR-607,Montvale,VA,185,3.36566666,49.50459,5.94724
67768,SHELL,US-60 & SR-657,Lewisport,KY,487,3.499,50.71664,5.39765
67769,PETRO-CANADA,HWY 1,Whitehorse,YT,503,4.00823444,49.50288,5.93891
67769,PETRO-CANADA,HWY 1,Whitehorse,YT,503,4.01562153,49.50469,5.94236
67769,PETRO-CANADA,HWY 1,Whitehorse,YT,503,4.01621367,58.45219,6.00358
67769,PETRO-CANADA,HWY 1,Whitehorse,YT,503,4.00734981,51.48322,3.55775
67769,PETRO-CANADA,HWY 1,Whitehorse,YT,503,4.00646558,58.41585,6.10049
67769,PETRO-CANADA,HWY 1,Whitehorse,YT,503,3.92582703,58.48601,6.05618
67771,DUCK THRU FOOD STORE #26,"I-95, EXIT 154 & SR-308 & SR-11/SR-42",Lewiston Woodville                      ,NC,177,3.399,51.50774,3.4817
67772,STEVES SHELL,"I-55, EXIT 42",Brookhaven                              ,MS,620,3.199,58.48435,5.88272
67774,7-ELEVEN #39329,I-278/US-1,Linden,NJ,79,3.37566666,58.54435,6.17787
67777,CIRCLE K #2721270,"I-95, EXIT 358B, SR-105",Jacksonville,FL,75,3.34233333,-38.89508,174.51267
67779,REATA PETROLEUM,I-76 & BARLOW RD,Fort Morgan                             ,CO,800,3.439,-38.83986,174.72259
67782,SAMS MART #45,"I-40, EXIT 24 & SR-209",Waynesville,NC,405,3.599,-38.94153,174.57552
67783,RUTTERS #4,US-30 & SR-1016/2011,Wrightsville                            ,PA,70,3.989,58.38045,6.32715
67784,HAVANA CONVENIENCE,US-136,Havana                                  ,IL,368,3.799,51.44491,3.57217
67787,PWI #109,"I-20, EXIT 126",Midland,TX,710,2.999,51.44984,3.6019
67789,BEAR RIVER VALLEY CO OP,SR-13/SR-83,Corinne                                 ,UT,835,3.419,51.45741,3.57184
67791,KINGSPORT TRUCK STOP,"I-81, EXIT 63",Kingsport,TN,405,3.899,51.45991,3.5452
67792,CUBBYS #113,US-20/US-275,Oneill                                  ,NE,470,3.22566666,51.46156,3.57588
67793,PILOT TRAVEL CENTER #131,"I-35, EXIT 34",Osceola                                 ,IA,320,3.459,51.47068,3.57032
67793,PILOT TRAVEL CENTERS #131,"I-35, EXIT 34",Osceola                                 ,IA,320,3.439,58.52633,6.0218
67794,ROAD RANGER #181,"I-55, EXIT 90",Springfield,IL,318,3.299,51.4636,3.60334
67794,ROAD RANGER #181,"I-55, EXIT 90",Springfield,IL,318,3.399,58.63401,6.0811
67794,ROAD RANGER #181,"I-55, EXIT 90",Springfield,IL,318,3.409,55.67098,11.74249
67795,ROAD RANGER #263,"I-80, EXIT 93",Ottawa,IL,520,3.219,-29.49699,31.23333
67795,ROAD RANGER #263,"I-80, EXIT 93",Ottawa,IL,520,3.239,49.53217,6.02249
67795,ROAD RANGER #263,"I-80, EXIT 93",Ottawa,IL,520,3.399,49.53337,6.02933
67795,ROAD RANGER #263,"I-80, EXIT 93",Ottawa,IL,520,3.339,-39.29013,174.26506
67797,CHEVRON,US-71 & SR-179,Coushatta                               ,LA,745,3.15566666,-39.11692,174.58186
67798,SUNSTOP #631,SR-231/SR-53 & SR-123,Ozark,AL,20,3.599,-39.1541,174.74042
67801,SUNOCO,"I-275, EXIT 42/SR-747",Cincinnati                              ,OH,407,3.099,-39.03352,174.7685
67804,SUNSTOP #616,US-84/SR-134 & CR-1,Daleville,AL,20,3.399,-39.42387,174.35953
67806,84 QUICK STOP,I-84,Brookhaven                              ,MS,620,3.149,-29.54378,31.14075
67811,QUICK FUEL #5301,SR-360,Grand Prairie,TX,637,3.024,41.1263,-8.63678
67813,LEROY TRUCK PLAZA,"I-74, EXIT 149",Le Roy,IL,280,3.479,51.49023,4.03598
67815,LOVES TRAVEL STOP #254,"I-70, EXIT 59 & SR-39",Mooresville,IN,375,3.929,-26.9334,151.94731
67818,LOVES TRAVEL STOP #457,"I-30/US-67/US-70, EXIT 128",Little Rock,AR,695,3.24233333,-27.36938,151.59398
67819,BREW #31,US-71/US-18,Spencer,IA,440,3.46566666,-27.1537,151.39881
67820,CIRCLE K #2723487,US-17 & SR-211,Supply,NC,245,3.289,41.09498,-8.63651
67821,FAS MART #5261,SR-9 & SR-57,Tollesboro,KY,410,3.35233333,-27.06429,151.43184
67822,SPINX #178 (DISCOUNT AVAILABLE),"I-385, EXIT 42 & I-85, EXIT 51B & US-25",Travelers Rest,SC,210,3.19233333,48.09085,14.416
67823,FLASH MARKET #17032,"I-555/US-63, EXIT 29 & SR-69",Trumann,AR,435,3.40733333,-26.80785,151.43951
67824,CIRCLE K #2723641,US-231/SR-87/SR-10/SR-53 & CR-21,Troy,AL,720,3.799,13.89926,122.93395
67826,VALLEN MART,US-14,Volga,SD,566,3.319,41.05676,-8.63043
67827,GAS N GO,US-280/SR-27 & SR-520,Richland                                ,GA,10,3.199,51.42166,4.17628
67829,KWIK TRIP #721,SR-19 & SR-73,Marshall,WI,420,3.49733333,-40.37299,175.59175
67832,Sprint Mart #45,US-278/US-45,Tupelo,MS,742,3.189,51.4356,4.09984
67833,PETES #05,US-59 & US-400,Parsons,KS,307,3.299,51.41908,4.08685
67835,CIRCLE K #2723782,"I-40, EXIT 38 & US-421",Greensboro,NC,65,3.08233333,41.06665,-8.48057
67837,PILOT TRAVEL CENTER #1054,US-183 & SR-21,Buda,TX,740,3.41566666,51.45111,4.04209
67839,EL TIGRE FOOD STORE #13,SR-336,Hidalgo                                 ,TX,639,3.21566666,48.63573,21.47607
67841,CIRCLE K #2723844,US-15/US-501/US-1,Sanford,NC,177,3.049,13.56615,123.26827
67842,CIRCLE K #4707627,"I-81, EXIT 48",Watertown,NY,220,4.099,48.70868,21.43977
67844,UNCLE WILLIES #1288,US-13,Felton,DE,243,3.219,41.13679,-8.5449
67846,CEDAR RIVER PLAZA,SR-35,Stephenson,MI,360,3.419,51.47995,3.94986
67847,E Z PICKENS,"US-20, EXIT 275 & SR-13",Manchester,IA,335,3.579,47.50977,7.76545
67848,JEMISON EXXON,"I-65, EXIT 219 & CR-42",Jemison,AL,615,3.299,47.49174,7.78351
67849,KUM & GO #0379,US-412/ US-63 & SR-25,Black Rock,AR,435,3.199,51.51229,3.98797
67850,SMILEYS FUEL CITY,"I-64/I-81, EXIT 205 & SR-206",Raphine,VA,185,3.539,41.20784,-8.56838
67854,CircleK #2709341,US-411,Chatsworth,GA,285,3.499,45.18626,-69.23139
67855,FAS MART #5262,"I-64, EXIT 94 & SR-1958/SR-2888",Winchester,KY,410,2.90733333,-26.61151,149.37898
67859,PILOT #1135,US-281,Falfurrias,TX,639,3.459,-26.58654,149.1877
67860,SHELL,"I-55, EXIT 227 & SR-32",Oakland,MS,435,2.999,44.74064,-68.63274
67861,CASEYS #4308,US-34,Chariton                                ,IA,320,3.539,41.10924,-8.5758
67862,SUNOCO TRUCK STOP,"I-70, EXIT 123 & SR-3",Spiceland,IN,375,3.399,50.66562,5.50412
67865,PILOT TRAVEL CENTER #897,"I-95, EXIT 12B, INTERSECTION OF SR-826 & 817",Opa Locka,FL,95,3.699,50.67793,5.51374
67865,PILOT TRAVEL CENTERS #897,"I-95, EXIT 12B, INTERSECTION OF SR-826 & 817",Opa Locka,FL,95,3.699,49.52506,5.93852
67866,QUICK DRAW TRAVEL PLAZA,"I-20, EXIT 49 & SR-531",Minden                                  ,LA,590,3.01233333,51.43102,3.8759
67868,CHEVRON,SR-19,Huntsville                              ,TX,670,2.979,41.17986,-8.55302
67871,BASIN MARKET #107,US-40,Vernal,UT,810,3.599,47.38978,7.74891
67872,SMOKIES,US-45,Okolona                                 ,MS,576,3.099,51.39945,3.80813
67874,RUTTERS #56,"I-83, EXIT 39A & SR-114",New Cumberland                          ,PA,70,3.899,58.41822,6.66161
67875,EXXON TIGER MART,"US-67/US-167, EXIT 28 & US-64",Beebe,AR,695,3.299,-29.56363,31.1844
67876,KUM & GO #0880,"US-412, EXIT 36",Stillwater,OK,560,2.954,41.19364,-8.48355
67877,CIRCLE K #4703701,I-24 EXIT 70,Smyrna,TN,460,3.03233333,51.42881,3.82423
67879,Strike,US-287/96/69 & SR-347,Beaumont,TX,610,3.499,48.01083,14.48984
67883,CASH MAGIC HOLLYWOOD,US-90,Berwick,LA,725,3.399,58.88939,6.85083
67884,ROADRUNNER FUELS,US-550/SR-544,Aztec,NM,614,3.77566666,48.80295,21.32862
67886,MAVERIK #5200,"I-70 BUSINESS, EXIT 25, CR-24",De Beque,CO,800,3.44233333,41.23003,-8.53117
67887,AIRLINE CHEVRON,US-61,Kenner                                  ,LA,725,3.099,47.40771,7.84505
67890,KUM & GO #0449,US-60/US-71,Neosho,MO,535,3.05566666,48.82573,21.41441
67892,TURRELL FUEL STOP,"I-55, EXIT 21",Turrell                                 ,AR,435,3.46566666,45.2425,-68.65682
67894,CIRCLE K #2705098,US-27 & SR-44,Leesburg,FL,140,3.57233333,-29.33828,31.29148
67897,KENT KWIK #273,SR-302 & SR-18,Kermit,TX,710,3.039,41.19759,-8.69707
67900,SPRINT FOODS #725,"I-520, EXIT 16/SR-28",Beech Island                            ,SC,135,3.349,51.46448,3.81014
67906,ON THE GO,SR-239,Prescott,KS,400,3.199,47.46673,7.78856
67908,CIRCLE K #2744062,"I-25, EXIT 74",Colorado City,CO,796,3.349,51.45256,3.76667
67910,G FUEL,US-40 & SR-140,Penns Grove,NJ,243,3.399,51.42816,3.74245
67917,STRIPES 7FLEET #42510,"I-10, EXIT 256/US-285",Fort Stockton,TX,710,3.379,41.22446,-8.68295
67918,DELAWARE TRUCK STOP,"I-80, EXIT 4C/US-46",Delaware,NJ,90,3.079,51.49487,3.74472
67922,EXXON,"I-20, EXIT 44 & US-371 & US-80/US-79",Minden,LA,745,3.399,47.41192,7.81053
67923,MONROE CENTER BP OASIS,"I-39, EXIT 111/US-51 & SR-72",Monroe Center                           ,IL,520,3.599,47.385,7.82083
67924,KUM & GO #0026,"I-90, EXIT 26",Adrian,MN,440,3.19066666,45.51719,-68.35407
67925,CHEVRON,US-61,Baton Rouge                             ,LA,600,3.899,41.2023,-8.65452
67927,STONES TRUCK STOP,"I-29, EXIT 77/US-212",Watertown,SD,566,3.38233333,51.50413,3.88977
67929,Circle K,SR-574,Plant City,FL,225,3.32566666,51.49044,3.88186
67930,CIRCLE K #2721426,US-98/SR-30A & SR-368,Panama City,FL,145,3.29066666,58.47441,6.3614
67931,Forks 1&23,US-1/US-23/SR-4 & SR-19,Alma                                    ,GA,195,3.599,51.51369,3.90621
67932,SPRINT MART #4144,US-82/US-45/SR-12 & SR-182,Columbus                                ,MS,576,3.01566666,41.1951,-8.60374
67933,SUNOCO,SR-50 & SR-471,Webster,FL,140,3.33566666,47.46993,7.8724
67934,WHISPERING PINES,SR-10,Greensburg                              ,LA,600,3.099,49.53539,5.94864
67935,CIRCLE K #2707610,"I-10, EXIT 26",Milton,FL,155,3.23233333,44.93847,-68.64783
67938,TEXACO,"I-84, EXIT 376",Tremonton,UT,835,3.45566666,47.45091,7.94162
67939,DELTA FUEL,"I-80, EXIT 242 & SR-339",Mifflinville,PA,138,3.36566666,41.23495,-8.61933
67940,MARTIN GENERAL STORE,US-22,Ebensburg                               ,PA,14,3.524,51.52699,3.78853
67941,FIESTA MART #21,"I-40, EXIT 278",Warner,OK,560,3.639,-24.424,145.46397
67943,LOVES TRAVEL STOP #459,"I-65, EXIT 133 & SR-267",Whitestown,IN,375,3.62233333,44.88793,-68.67606
67949,7-ELEVEN #36835,"I-85, EXIT 32",Pelzer,SC,30,3.18233333,-40.47449,175.5102
67952,CIRCLE K #2707682,"I-75, EXIT 164 & US-17/SR-35",Punta Gorda,FL,225,3.399,41.24903,-8.61874
67957,CITGO,US-27,Hialeah,FL,64,3.47233333,-40.2871,175.40831
67965,DIAMOND #7,"I-65, EXIT 69",Brewton,AL,715,3.399,49.50962,5.9277
67968,WHITESBURG BP,US-27/SR-16,Whitesburg                              ,GA,18,3.699,45.60957,-69.86702
67974,TALL TIMBERS TRUCKSTOP,"I-10, EXIT 23 & SR-108",Sulphur                                 ,LA,690,3.83233333,-40.19793,175.38568
67976,KWIK TRIP #587,US-141 & SR-22,Lena,WI,582,3.28233333,41.36568,-8.6816
67977,KUM & GO #4127,"I-29, EXIT 127",Sloan,IA,527,3.109,51.50286,3.92563
67994,Pure,US-82/SR-520/SR-135,Willacoochee,GA,10,3.46566666,48.21217,14.49214
67997,CIRCLE K #2745137,"I-75/SR-401, EXIT 149 & SR-49",Byron,GA,85,3.199,48.1492,14.4247
68002,CO RETAIL VENTURE DB,US-34 & SR-59,Yuma,CO,800,3.449,51.56297,3.79948
68005,WESSON,"I-84, EXIT 22, SR-8, EXIT 22",Waterbury,CT,100,4.179,41.27525,-8.67586
68007,Highland oil,US-412,Hardy,AR,435,3.269,51.58644,3.82283
68008,FAST LANE #3,US-64 & US-49,Mc Crory,AR,435,3.399,-27.4813,148.21749
68009,CIRCLE K #2741779,"US-270, EXIT 2",Hot Springs National Park,AR,695,3.369,49.50864,5.9278
68012,ROYAL FARMS #120,US-13/CR-16,Greenwood                               ,DE,194,3.259,42.18673,24.18185
68016,Chevron #386730,"I-10, EXIT 139",Phoenix                                 ,AZ,930,3.299,41.39166,-8.76333
68017,TEXACO,SR-89,Prescott,AZ,930,3.739,51.58629,3.76211
68019,PAC PRIDE CARDLOCK,CR-25/CR-826,Miami,FL,95,3.479,47.44879,7.88555
68020,EXXON,"I-10, EXIT 335/SR-121",Macclenny,FL,75,3.499,51.56172,3.70327
68026,MINIT MART #600627,"I-57, EXIT 312",Kankakee,IL,399,3.449,51.56461,3.77033
68029,MAPCO #3502,SR-151,Ringgold,GA,285,3.09233333,41.4369,-8.75645
68030,FIVE STAR EXPRESS,"I-520/SR-415, EXIT 16 & SR-28",Augusta,GA,135,3.499,-28.48215,149.46302
68031,ORCHARD STOP BP,US-30,Montgomery                              ,IL,290,3.649,47.43312,7.88394
68031,ORCHARD STOP BP,US-30,Montgomery                              ,IL,290,3.549,42.33027,23.98638
68033,CIRCLE K #2703175,"I-520/SR-415, EXIT 9 & SR-56",Augusta,GA,135,3.28233333,49.55782,5.9792
68036,MOBIL,"I-95, EXIT 60",Salisbury,MA,178,3.599,41.00653,-8.57162
68040,MISHAWAKA ROAD FLEET SITE,SR-19 & CR-20,Elkhart                                 ,IN,465,3.689,51.32579,3.48928
68043,CARROLL MOTOR FUELS,US-40,Middle River,MD,22,3.139,-27.26469,152.97038
68048,CASEYS #3961,SR-3 & SR-143,Marcus,IA,527,3.299,-27.24058,152.99266
68052,CUBBYS #302,SR-39 & SR-175,Odebolt,IA,319,3.31566666,-27.18555,152.93469
68053,KJ TRAVEL CENTER,"US-20, EXIT 310",Idaho Falls,ID,825,3.40733333,41.00144,-8.53545
68055,Gallops,US-20,Michigan City,IN,370,3.399,51.37958,3.39439
68062,FARMERS UNION OIL,US-83,Wilton                                  ,ND,390,3.899,51.3542,3.55519
68065,Caseys #4450,US-160,Ulysses                                 ,KS,525,3.399,-27.18993,153.0167
68067,PUMP & PANTRY #2,US-30 & US-281,Grand Island,NE,330,3.30733333,-27.24045,153.01772
68068,ELGIN ONE STOP,SR-14 & SR-70,Elgin,NE,470,3.13733333,41.17009,-8.51865
68070,PAULS TRUCK STOP,US-171,Leesville                               ,LA,690,3.449,51.38847,3.56612
68072,FAMILY FARE #834 (DISCOUNT AVAILABLE),"US-131, EXIT 175",Byron Center,MI,371,3.739,-27.04537,152.82128
68073,BIG BATS 2,US-20,Chadron,NE,506,3.699,58.04566,7.37308
68076,JENNINGS TRUCKSTOP,"I-10, EXIT 65",Jennings,LA,690,2.999,-26.95325,152.7774
68079,NORTH FORK TRUCK STOP,US-12/CR-103,White Pigeon,MI,465,3.559,41.07767,-8.47403
68079,NORTH FORK TRUCK STOP,US-12/CR-103,White Pigeon,MI,465,3.599,58.07165,7.57738
68080,SAMMYS TRUCK AUTO PLAZA,"I-49, EXIT 53",Bunkie                                  ,LA,730,3.399,-26.95739,152.95717
68081,SHELL,SR-308 & SR-654,Mathews                                 ,LA,725,3.459,-26.89449,152.95924
68091,ALLTOWN MARKETS,"SR-101, EXIT 2",Auburn,NH,178,3.799,-26.85844,152.95948
68093,MARATHON,US-223/CR-52,Adrian,MI,385,3.599,40.89949,-8.52821
68095,ALEXS MARKET AND GRILL,"I-75, EXIT 101",Holly                                   ,MI,342,4.699,51.33981,3.68681
68100,REFINED MARKETERS,"I-96, EXIT 31A/US-131, EXIT 88",Grand Rapids                            ,MI,344,3.739,48.04455,14.30935
68102,SUNOCO,ST 17,Carlstadt                               ,NJ,115,3.16233333,48.05448,14.35908
68107,SPEEDWAY #4500,"I-35, EXIT 171/CR-11",Pine City,MN,451,3.549,51.28999,3.39773
68110,CIRCLE K #4705573,SR-82,Grafton,OH,414,3.749,41.00488,-8.44745
68112,QUICK FUEL #3138,"I-35, EXIT 98/CR-26",Saint Paul,MN,448,3.61733333,49.53708,5.89543
68113,CIRCLE K #4705571,ST 2,Holland,OH,550,3.549,51.28932,3.44487
68114,BP,US-130,Burlington                              ,NJ,230,3.14566666,47.2035,7.5573
68116,Circle K #2746335,"I-35, EXIT 22",Minneapolis,MN,448,3.799,51.25622,3.46443
68122,CENEX,SR-11/SR-310,Roseau                                  ,MN,449,3.499,49.52641,5.89498
68124,CIRCLE K #4705587,SR-585 & SR-57,Rittman,OH,249,3.659,51.33449,3.82428
68129,CULVERS HAWKINS,"US-59/I-29, EXIT 43",Saint Joseph,MO,400,3.199,51.32891,3.8461
68133,CASEYS #4256,US-71/SR-175,Joplin                                  ,MO,416,3.069,48.11539,14.22693
68140,CROSSROADS RATON TRUCK STOP,"I-25/US-85, EXIT 451 & US-87",Raton,NM,803,3.499,55.75393,11.4547
68147,Regal Truck Stop,SR 30,New Albany,MS,435,3.249,41.00749,-8.55235
68148,CIRCLE K #2723389,US-49,Gulfport,MS,715,2.944,51.31657,3.84825
68151,KUM & GO #0498,SR-125,Rogersville,MO,535,3.05233333,50.60747,5.31784
68154,LOVES TRAVEL STOP #395,"I-57, EXIT 308",Kankakee,IL,290,3.379,51.29919,3.84711
68154,LOVES TRAVEL STOP #395,"I-57, EXIT 308",Kankakee,IL,290,3.449,47.26413,7.64209
68154,LOVES TRAVEL STOP #395,"I-57, EXIT 308",Kankakee,IL,290,3.489,58.61729,7.41778
68154,LOVES TRAVEL STOP #395,"I-57, EXIT 308",Kankakee,IL,290,3.429,51.28242,3.83271
68154,LOVES TRAVEL STOP #395,"I-57, EXIT 308",Kankakee,IL,290,3.549,51.31836,3.77411
68155,SHEETZ #181,"I-80, EXIT 158 & SR-220",Bellefonte,PA,14,3.729,47.21363,7.62077
68156,A PLUS MINI MARKET,"I-95, EXIT 26",Philadelphia                            ,PA,160,3.999,49.51982,5.89118
68157,RAJS MINI MART,US-1/SR-29,Morrisville,PA,230,3.899,49.51826,5.90222
68158,SUNOCO,"I-78, EXIT 29A/SR-61",Shoemakersville,PA,90,3.639,49.51966,5.89239
68161,KWIK FILL #390,SR-15 & TABER RD,Blossburg,PA,138,3.684,49.51947,5.89389
68165,GOLDEN GATE Fallon,US-50,Fallon,NV,966,3.549,49.51802,5.89231
68167,CIRCLE K #4707628,SR-90 & SR-5,Montezuma,NY,220,3.999,34.74834,33.0046
68169,GOLDEN GATE GOLDEN VALLEY,"US-395, EXIT 73",Reno,NV,966,3.949,58.09516,6.79281
68174,MIRABITO #42,"I-81, EXIT 7",Castle Creek,NY,12,3.999,48.02541,14.07412
68177,ONVO TRAVEL PLAZA - MIFFLINVILLE,"I-80, EXIT 242/CR-339",Mifflinville,PA,138,3.36566666,47.9892,14.11691
68178,CIRCLE K #2723748,"I-20, EXIT 48",Pearl,MS,760,3.389,47.93741,14.12628
68179,WEST PAK A POK,SR-8,Houston                                 ,MS,655,3.399,51.24291,3.84334
68180,One9 #1374,"I-81, EXIT 143, SR-924",Hazleton,PA,200,3.86233333,-26.68953,152.9269
68185,CITGO,US-22/SR-72,Jonestown                               ,PA,70,3.749,-26.67718,153.09351
68188,ONVO TRAVEL PLAZA - GIBSON,"I-81, EXIT 219 & SR-848",New Milford,PA,200,3.589,50.47719,5.37806
68189,EAGLE EXXON,US-27/SR-29,Dayton,TN,285,3.399,-26.65027,153.06632
68191,MARTIN GENERAL STORE # 207,SR-865/I-99 EXIT 41,Altoona                                 ,PA,14,3.539,-26.65986,152.94735
68196,CATDADDY MARKET,SR-33,Tazewell,TN,405,3.299,41.20678,-8.26967
68211,CEFCO #2005,"I-40, EXIT 73",Amarillo,TX,585,2.869,51.28012,4.05392
68212,CIRCLE K #2723415,"I-26, EXIT 16",Spartanburg,SC,210,3.099,47.18141,7.55708
68213,CADOO MILLS,"I-30/US-67, EXIT 87 & FM-1903",Caddo Mills,TX,253,2.80066666,47.87803,14.13338
68215,COWBOY TRAVEL PLAZA,"I-10, EXIT 833",Hamshire,TX,610,2.899,47.83248,14.15765
68217,CIRCLE K #2723881,US-701 & US-501,Conway,SC,46,3.184,47.92713,14.08112
68225,OASIS TRUCK STOP,US-60 & US-83,Canadian,TX,585,3.299,47.17557,7.59796
68227,QUARLES #4914,"I-64 EXIT 297, US-13",Chesapeake,VA,130,3.52566666,51.28083,4.09648
68234,CIRCLE K #2723705,"I-81, EXIT 80 & SR-121",Wytheville,VA,65,3.26566666,51.32996,4.16605
68235,JOLLEY #113,"I-91, EXIT 28",Derby,VT,39,3.539,51.32627,4.09803
68236,TEX BEST #506,"I-35, EXIT 84",Dilley                                  ,TX,747,3.099,41.41534,-8.64981
68243,PILOT EXPRESS #1173,"I-5, EXIT 135",Tacoma,WA,977,4.599,51.26371,3.90866
68245,STRIPES #40705,US-77/SR-374,Combes,TX,665,2.91233333,47.76462,14.20651
68253,KENT KWIK #262,"CR-18/I-20, EXIT 80",Monahans,TX,710,2.859,55.91208,11.59955
68256,EXTRA MILE TRUCK STOP,I-30 EXIT 208,Hooks,TX,723,2.81733333,51.23304,3.89811
68257,LOVES TRAVEL STOP #292,"I-55, EXIT 220",Dwight,IL,290,3.589,47.70212,14.27311
68257,LOVES TRAVEL STOP #292,"I-55, EXIT 220",Dwight,IL,290,3.389,51.22656,3.9758
68257,LOVES TRAVEL STOP #292,"I-55, EXIT 220",Dwight,IL,290,3.489,50.44505,5.29595
68257,LOVES TRAVEL STOP #292,"I-55, EXIT 220",Dwight,IL,290,3.349,44.00294,-69.66617
68257,LOVES TRAVEL STOP #292,"I-55, EXIT 220",Dwight,IL,290,3.449,42.0252,24.37074
68258,CIRCLE K #2741536,SR-83/CR-1015,Weslaco,TX,639,3.03566666,41.23207,-8.36332
68260,ALVARADO MARKET STATION,"I-35W, EXIT 26A & US-67",Alvarado,TX,637,2.844,51.32476,3.97746
68261,STRIPES #2294,US-83 & FM-1120,Leakey,TX,740,2.949,47.66502,14.34119
68266,FREDS FUEL AND FOOD #2,"I-57, EXIT 283 & US-24",Gilman,IL,280,3.189,51.31712,4.03671
68266,FREDS FUEL AND FOOD #2,"I-57, EXIT 283 & US-24",Gilman,IL,280,3.269,51.33222,4.04534
68266,FREDS FUEL AND FOOD #2,"I-57, EXIT 283 & US-24",Gilman,IL,280,3.049,41.20224,-8.39911
68268,SPEED SMART,"I-10, EXIT 114",Buckeye,AZ,930,3.37233333,51.33851,4.05937
68270,MPC #2,US-67 & CR-A,Fredericktown,MO,574,2.99066666,51.36301,4.04662
